img_name,features,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear_1_x,left_ear_1_y,left_ear_2_x,left_ear_2_y,left_ear_3_x,left_ear_3_y,right_ear_1_x,right_ear_1_y,right_ear_2_x,right_ear_2_y,right_ear_3_x,right_ear_3_y
00000886_023.jpg,9,237,128,299,112,273,172,212,98,164,51,222,64,293,43,332,-13,340,62
00000886_024.jpg,9,218,136,246,130,237,158,193,122,192,89,215,105,239,101,254,75,259,110
00000886_026.jpg,9,61,93,94,107,53,116,65,82,79,45,91,76,117,86,157,76,140,114
00000886_027.jpg,9,193,129,277,152,267,228,80,47,129,-77,176,31,261,60,330,32,297,113
00000887_007.jpg,9,176,222,227,220,207,265,127,207,119,137,167,174,220,172,263,128,259,201
00000887_009.jpg,9,575,222,643,229,600,289,532,161,526,88,575,138,650,146,705,106,700,181
00000887_011.jpg,9,124,150,156,152,138,176,103,133,108,96,131,119,155,120,180,102,179,137
00000887_013.jpg,9,352,179,396,177,377,210,310,153,311,95,342,127,390,125,421,89,424,148
00000887_014.jpg,9,299,124,317,120,314,142,272,110,280,74,296,97,308,94,323,65,317,100
00000887_022.jpg,9,382,495,457,493,421,554,329,458,320,373,377,421,453,421,511,373,508,453
00000887_026.jpg,9,182,87,224,87,208,113,148,45,126,21,157,36,201,35,221,17,235,44
00000887_028.jpg,9,111,183,170,137,176,205,66,123,-2,129,33,115,125,48,152,13,129,79
00000888_005.jpg,9,199,242,350,248,286,333,96,212,96,35,197,128,353,139,457,74,436,228
00000888_008.jpg,9,281,96,326,89,313,133,234,73,239,16,271,41,313,35,342,-3,342,57
00000888_012.jpg,9,324,151,358,159,334,184,304,115,305,77,331,106,374,118,415,107,395,139
00000888_015.jpg,9,169,91,226,94,196,138,134,56,133,5,176,35,228,37,275,13,267,64
00000888_020.jpg,9,383,189,395,230,366,221,374,133,425,118,409,160,432,230,466,255,411,254
00000888_021.jpg,9,252,100,338,112,288,175,199,54,205,-65,266,32,342,44,429,-29,388,83
00000888_024.jpg,9,158,159,212,137,215,190,52,165,49,71,99,95,178,61,217,14,213,96
00000889_002.jpg,9,248,181,349,156,352,259,139,154,90,36,185,96,293,74,353,9,339,107
00000889_006.jpg,9,208,158,306,196,236,240,155,98,208,-40,245,81,323,111,415,64,371,183
00000889_008.jpg,9,154,190,253,194,205,273,91,132,72,21,159,92,252,96,342,39,311,146
00000889_012.jpg,9,211,158,253,158,235,182,182,143,172,101,207,120,258,120,291,99,290,143
00000889_013.jpg,9,254,131,320,127,255,182,248,112,252,26,297,72,347,70,397,6,413,105
00000889_016.jpg,9,478,274,603,308,512,392,422,184,445,74,508,170,615,202,730,159,687,270
00000889_018.jpg,9,327,189,385,190,358,236,284,161,290,93,328,135,383,137,426,98,422,166
00000889_022.jpg,9,165,185,285,191,231,286,72,131,73,11,166,72,280,78,383,33,351,143
00000889_023.jpg,9,132,139,199,125,183,187,79,104,74,30,121,74,176,63,206,10,217,78
00000889_026.jpg,9,557,487,692,453,658,584,416,374,351,235,499,312,633,287,729,182,716,313
00000889_029.jpg,9,292,284,357,286,323,338,256,257,248,187,296,226,361,226,408,191,403,259
00000890_004.jpg,9,432,248,465,286,411,295,437,207,479,168,475,219,500,249,552,256,512,294
00000890_010.jpg,9,191,379,437,352,256,550,97,403,87,109,242,252,506,228,675,52,671,340
00000890_011.jpg,9,100,198,172,207,117,260,84,155,83,53,122,127,185,136,237,76,240,175
00000890_014.jpg,9,219,268,320,264,273,335,154,270,135,140,214,189,315,188,387,126,377,264
00000890_017.jpg,9,135,117,180,124,134,155,124,104,127,35,152,58,226,72,268,49,270,130
00000890_018.jpg,9,244,154,310,160,279,207,173,125,186,38,236,77,323,86,378,60,357,144
00000890_019.jpg,9,297,135,405,135,368,194,242,97,192,32,251,49,407,49,485,9,449,95
00000890_028.jpg,9,334,592,474,639,368,740,252,479,318,308,395,464,504,503,666,439,595,602
00000891_001.jpg,9,392,163,421,144,428,179,361,138,306,131,339,123,371,100,400,58,401,103
00000891_008.jpg,9,274,122,336,118,311,163,231,106,223,39,273,72,328,71,373,38,367,102
00000891_010.jpg,9,228,126,254,123,245,146,206,114,203,80,225,100,248,98,269,76,267,108
00000891_016.jpg,9,344,456,631,464,538,721,69,314,104,-25,291,144,606,153,868,9,706,328
00000891_018.jpg,9,158,161,257,166,190,227,127,144,139,39,186,102,262,104,332,52,327,153
00000891_020.jpg,9,689,269,734,269,702,304,677,247,660,198,692,220,753,221,797,195,797,247
00000891_025.jpg,9,290,155,349,212,290,213,257,91,319,16,339,85,418,173,491,197,414,255
00000892_000.jpg,9,273,169,343,157,321,218,217,130,213,38,273,104,325,97,365,20,369,107
00000892_001.jpg,9,586,217,711,204,641,281,517,214,496,67,587,136,718,126,804,39,810,188
00000892_007.jpg,9,152,255,299,288,188,385,96,200,121,22,201,134,332,162,449,85,396,270
00000892_012.jpg,9,117,265,218,240,181,323,55,258,-27,151,103,193,192,170,263,83,278,200
00000892_014.jpg,9,332,403,463,418,386,509,248,352,235,186,349,290,469,304,607,237,558,387
00000892_015.jpg,9,249,108,280,59,306,103,206,133,143,99,199,91,228,44,213,-26,277,27
00000892_019.jpg,9,245,116,330,115,316,149,150,137,137,38,203,74,301,70,345,34,366,130
00000892_020.jpg,9,171,166,263,145,218,216,136,160,99,69,170,95,250,77,310,9,331,118
00000892_022.jpg,9,155,165,224,171,181,224,118,116,120,45,169,92,227,96,279,54,279,131
00000892_023.jpg,9,269,106,345,126,302,179,213,65,237,-47,281,38,352,56,422,11,390,117
00000893_001.jpg,9,124,158,214,164,121,197,86,157,144,49,172,87,285,93,359,52,344,172
00000893_002.jpg,9,70,126,133,134,92,178,36,93,26,27,77,66,138,74,196,44,176,111
00000893_009.jpg,9,209,193,227,194,216,207,198,183,201,163,213,176,226,177,241,165,240,185
00000893_011.jpg,9,155,213,188,214,174,236,128,202,133,165,152,184,189,185,210,171,210,204
00000893_013.jpg,9,159,195,208,197,188,237,126,170,131,118,159,151,211,154,246,128,231,175
00000893_015.jpg,9,152,156,194,140,186,178,115,159,94,110,134,118,178,103,206,67,217,121
00000893_022.jpg,9,415,525,463,541,419,584,435,465,421,381,459,433,523,458,572,443,495,486
00000893_026.jpg,9,240,114,327,114,281,169,193,77,192,-48,243,32,329,33,384,-56,396,77
00000893_027.jpg,9,224,174,250,174,236,194,208,160,203,130,224,149,249,149,273,132,273,161
00000893_029.jpg,9,146,296,174,294,161,322,126,283,118,245,140,264,173,261,193,238,198,278
00000894_005.jpg,9,213,167,275,166,243,215,178,146,168,84,213,109,274,109,321,83,312,145
00000894_007.jpg,9,237,197,329,176,298,266,184,169,147,82,217,101,321,77,357,43,379,129
00000894_008.jpg,9,310,167,375,183,323,230,285,137,297,51,333,109,395,124,459,93,433,174
00000894_025.jpg,9,350,215,440,216,403,294,269,126,302,73,360,122,441,122,511,57,479,131
00000894_027.jpg,9,607,408,697,414,654,475,550,374,561,263,610,326,689,331,752,278,744,389
00000895_007.jpg,9,304,144,368,157,329,185,260,129,265,48,316,80,381,94,440,75,417,159
00000895_008.jpg,9,108,120,149,116,127,148,88,119,75,52,112,84,144,80,166,36,177,109
00000895_009.jpg,9,303,95,369,82,353,115,239,91,214,25,279,32,350,20,405,-26,393,60
00000895_012.jpg,9,315,278,483,270,405,387,190,224,170,44,301,125,453,116,579,7,584,206
00000895_016.jpg,9,667,173,748,186,694,249,642,108,624,42,691,93,749,101,815,67,817,132
00000895_026.jpg,9,284,183,387,192,329,251,223,127,227,23,291,88,402,101,486,59,463,154
00000895_027.jpg,9,251,211,206,160,264,153,254,261,203,312,201,247,167,208,102,196,155,156
00000895_028.jpg,9,422,383,583,340,536,483,287,252,252,125,371,213,532,173,622,30,632,169
00000896_001.jpg,9,195,140,358,141,280,177,99,100,93,-39,192,6,376,12,491,-33,447,113
00000896_008.jpg,9,186,183,219,176,209,209,152,159,144,123,177,146,210,140,237,112,238,143
00000896_009.jpg,9,263,134,307,135,284,165,233,115,231,70,263,94,302,94,340,72,333,116
00000896_016.jpg,9,201,225,340,231,260,349,134,148,98,20,210,95,337,100,435,-55,417,165
00000896_021.jpg,9,152,134,224,135,188,193,105,102,98,24,155,71,227,74,289,43,264,108
00000897_014.jpg,9,177,227,228,201,228,271,63,201,21,117,109,156,200,119,242,43,237,126
00000897_016.jpg,9,146,183,188,138,209,204,104,176,46,155,85,123,136,62,154,43,189,76
00000897_022.jpg,9,126,201,187,204,135,231,105,186,101,111,152,150,215,153,257,123,266,197
00000897_028.jpg,9,236,177,300,253,214,264,195,111,314,19,302,136,349,196,464,216,342,294
00000898_002.jpg,9,145,103,181,109,160,134,123,70,113,30,147,60,198,67,240,39,220,84
00000898_013.jpg,9,127,185,231,172,183,268,72,130,33,32,123,71,230,57,309,-20,304,102
00000899_004.jpg,9,249,189,340,231,269,290,216,109,257,9,299,99,374,135,469,123,404,197
00000899_006.jpg,9,153,242,255,216,226,313,45,205,-15,83,99,124,224,94,303,11,305,140
00000899_011.jpg,9,96,192,118,128,135,172,80,217,12,222,65,186,85,128,44,80,122,94
00000899_014.jpg,9,151,158,197,161,168,198,117,133,115,76,152,121,206,124,249,75,244,141
00000899_015.jpg,9,290,116,349,103,337,147,225,102,214,45,266,69,334,56,384,13,373,73
00000899_017.jpg,9,679,418,739,412,713,473,631,387,615,329,674,355,734,350,784,310,790,375
00000899_019.jpg,9,158,212,249,212,209,277,90,159,94,71,154,124,248,126,309,77,302,159
00000899_021.jpg,9,220,135,347,161,285,260,135,60,198,-101,233,31,359,62,469,-22,402,121
00000899_022.jpg,9,235,243,321,231,284,294,157,210,147,97,224,149,302,141,368,64,382,186
00000900_011.jpg,9,249,190,338,231,268,291,216,104,257,9,294,103,371,140,468,125,404,196
00000900_021.jpg,9,150,158,197,161,169,199,116,133,116,75,152,118,204,122,250,74,242,142
00000900_022.jpg,9,291,114,349,101,338,148,233,99,213,46,278,59,327,51,383,12,373,73
00000900_026.jpg,9,157,210,249,211,208,278,91,162,94,73,156,122,247,122,309,76,300,161
00000900_029.jpg,9,237,242,322,233,285,293,159,207,147,97,222,149,302,140,368,64,384,181
00000901_004.jpg,9,381,156,405,182,376,182,378,128,400,101,406,130,432,160,476,166,435,191
00000901_011.jpg,9,193,164,280,164,227,231,161,126,132,47,201,86,281,86,348,41,340,126
00000901_012.jpg,9,175,197,193,195,187,213,159,190,152,164,169,173,193,171,205,156,209,184
00000901_017.jpg,9,196,308,229,305,218,332,155,291,156,257,185,271,223,268,254,247,243,283
00000901_022.jpg,9,251,182,281,179,267,207,221,164,212,131,243,144,280,141,307,121,307,155
00000901_023.jpg,9,223,194,310,191,272,272,146,117,133,44,204,103,303,104,372,46,355,119
00000901_025.jpg,9,213,216,260,216,230,242,192,194,191,145,219,172,259,172,287,146,295,195
00000901_027.jpg,9,213,210,289,216,241,278,184,181,192,93,234,148,291,153,338,98,339,196
00000902_007.jpg,9,185,150,310,159,246,247,112,84,102,-58,175,24,337,32,410,-48,363,96
00000902_014.jpg,9,193,111,224,109,212,132,163,93,167,65,190,80,220,79,244,61,238,90
00000902_022.jpg,9,249,55,283,57,268,82,224,40,228,2,249,25,278,27,304,9,298,45
00000902_024.jpg,9,283,138,304,136,297,156,256,124,260,94,276,108,296,106,314,89,313,117
00000903_000.jpg,9,313,128,386,128,345,190,280,99,271,14,318,51,395,52,438,17,444,98
00000903_002.jpg,9,242,249,335,258,294,335,154,187,178,91,228,144,338,154,411,116,376,206
00000903_004.jpg,9,317,177,439,180,387,253,215,118,218,7,297,66,447,73,522,20,514,130
00000903_008.jpg,9,399,282,555,310,466,411,313,210,328,44,417,160,604,196,732,134,633,269
00000903_012.jpg,9,703,341,770,345,736,399,656,306,649,230,689,263,782,273,825,244,812,320
00000903_019.jpg,9,324,164,339,237,271,214,354,101,467,87,398,157,408,218,489,275,384,280
00000904_004.jpg,9,195,104,285,118,223,167,150,89,158,-18,219,49,293,63,381,26,350,123
00000904_009.jpg,9,243,141,325,139,284,211,191,80,172,7,242,54,315,54,380,5,381,79
00000904_010.jpg,9,195,173,278,178,231,250,152,108,153,20,203,85,279,88,340,29,331,116
00000904_011.jpg,9,295,177,290,203,275,187,311,165,335,165,316,177,311,205,328,225,301,219
00000904_012.jpg,9,164,246,285,244,229,357,55,138,38,37,137,123,273,124,369,39,347,146
00000904_015.jpg,9,203,182,287,173,253,240,128,125,114,35,187,85,272,79,334,16,323,109
00000904_016.jpg,9,341,86,366,91,338,109,337,73,342,35,364,60,385,65,409,44,411,91
00000904_018.jpg,9,186,178,273,142,253,217,127,222,77,95,169,114,235,87,281,5,336,138
00000904_021.jpg,9,203,102,274,127,216,166,170,61,192,-33,236,47,295,70,366,46,334,125
00000904_022.jpg,9,728,223,800,219,761,267,694,175,681,98,732,145,813,143,849,108,855,171
00000904_023.jpg,9,245,157,287,153,269,181,219,150,204,111,238,123,283,118,310,92,311,141
00000904_025.jpg,9,77,253,114,261,88,289,56,229,56,187,86,215,122,222,158,206,149,249
00000904_026.jpg,9,137,185,219,169,197,241,78,167,65,78,131,118,192,108,244,49,253,131
00000904_027.jpg,9,120,192,185,167,156,236,81,188,51,116,114,131,167,110,202,50,228,130
00000904_028.jpg,9,178,191,264,142,275,233,100,202,41,86,135,118,198,85,237,-2,288,98
00000904_029.jpg,9,169,232,256,202,238,288,85,198,48,95,136,146,236,116,290,50,281,140
00000905_000.jpg,9,209,225,315,236,254,315,123,146,139,16,210,105,350,118,423,14,384,172
00000905_005.jpg,9,75,269,109,264,97,289,46,258,40,212,71,233,103,229,132,202,134,244
00000905_006.jpg,9,153,189,196,172,190,220,102,173,89,132,126,134,168,118,207,75,209,133
00000905_007.jpg,9,161,131,211,133,188,175,122,102,125,52,164,87,210,89,255,61,235,106
00000905_013.jpg,9,312,258,362,288,308,313,299,208,336,145,350,213,388,237,451,213,420,281
00000905_014.jpg,9,188,268,239,277,205,317,163,219,178,178,203,212,246,221,290,205,269,243
00000905_018.jpg,9,147,118,199,114,182,151,99,101,100,40,139,71,180,67,216,30,221,90
00000905_029.jpg,9,379,384,618,353,537,547,237,338,120,142,310,198,581,171,741,35,719,282
00000906_001.jpg,9,157,176,215,187,175,232,125,139,111,85,159,118,224,129,271,108,259,162
00000906_004.jpg,9,209,226,253,224,233,269,153,173,136,122,192,159,259,157,308,111,294,169
00000906_005.jpg,9,139,153,182,152,164,188,103,129,102,82,136,108,176,107,211,82,204,127
00000906_011.jpg,9,370,299,484,299,425,395,304,223,288,111,370,180,483,180,564,115,558,222
00000906_018.jpg,9,164,110,238,105,200,170,118,99,109,-6,173,45,231,42,285,-22,292,87
00000906_019.jpg,9,197,139,278,149,226,205,132,87,125,-9,195,46,306,62,392,34,356,119
00000906_021.jpg,9,270,237,319,240,296,274,232,214,227,167,269,199,317,201,365,176,348,221
00000906_025.jpg,9,135,158,219,191,144,241,109,88,130,4,178,81,247,107,330,76,300,160
00000907_011.jpg,9,195,246,334,237,266,337,91,209,77,24,204,111,308,106,420,-1,443,193
00000907_013.jpg,9,372,98,418,97,394,130,340,72,340,24,373,50,419,49,448,15,455,69
00000907_015.jpg,9,246,193,337,188,298,269,185,129,193,39,257,100,325,100,415,38,394,126
00000907_018.jpg,9,273,225,302,227,286,249,254,208,251,176,280,196,301,198,327,179,323,213
00000907_028.jpg,9,213,175,268,164,249,222,169,147,154,96,210,121,247,115,288,66,285,126
00000908_002.jpg,9,226,165,310,175,253,241,203,107,174,18,246,60,334,75,404,53,372,136
00000908_009.jpg,9,344,248,448,251,397,340,269,165,275,70,351,135,452,140,539,92,513,179
00000908_017.jpg,9,111,78,154,73,135,110,80,64,72,15,102,30,157,25,184,3,185,52
00000908_019.jpg,9,112,113,175,99,154,145,66,91,54,62,90,46,158,31,203,26,198,59
00000909_009.jpg,9,194,135,225,136,203,174,186,100,164,57,206,77,252,79,280,52,275,105
00000909_011.jpg,9,111,98,155,81,125,116,98,111,77,46,115,61,156,47,182,1,210,67
00000909_016.jpg,9,333,124,381,132,347,156,309,112,318,48,346,86,392,93,426,67,407,130
00000909_017.jpg,9,271,479,402,469,340,586,207,380,164,257,265,346,389,338,480,227,496,366
00000909_018.jpg,9,541,346,681,326,619,453,451,289,380,174,500,233,683,216,794,135,772,256
00000909_019.jpg,9,626,199,748,197,709,263,481,175,484,19,577,100,732,100,833,21,819,173
00000909_022.jpg,9,217,310,369,293,329,428,71,217,-21,55,124,137,335,115,460,34,385,182
00000909_024.jpg,9,210,174,310,177,267,261,136,128,120,13,179,86,307,94,384,32,351,139
00000909_026.jpg,9,147,237,180,230,169,258,122,220,106,179,138,202,173,195,195,163,202,204
00000910_005.jpg,9,445,190,538,187,512,247,368,162,379,56,435,112,517,113,572,56,574,155
00000910_006.jpg,9,389,140,424,233,332,214,403,70,484,29,457,90,490,182,551,212,472,249
00000910_007.jpg,9,203,157,283,163,250,227,132,92,151,23,201,57,288,68,354,36,340,116
00000910_008.jpg,9,224,175,242,174,233,190,204,160,203,139,218,150,244,149,260,137,257,158
00000910_020.jpg,9,97,223,142,224,113,267,85,191,63,124,101,165,151,168,186,133,198,197
00000910_021.jpg,9,331,488,483,467,418,604,214,429,166,230,316,328,463,308,575,180,595,376
00000910_023.jpg,9,190,248,285,207,245,243,125,229,87,169,153,168,256,126,297,74,317,150
00000910_024.jpg,9,200,214,274,201,249,270,133,181,121,91,191,135,252,125,304,57,326,147
00000910_027.jpg,9,187,374,209,372,203,392,162,359,165,339,179,349,207,347,218,330,217,354
00000911_002.jpg,9,178,190,214,189,203,213,145,177,147,138,171,156,204,156,229,137,230,175
00000911_005.jpg,9,150,217,210,216,180,268,110,176,103,125,149,151,209,151,253,125,250,176
00000911_007.jpg,9,163,138,223,146,188,190,124,100,131,41,170,81,225,89,279,59,271,123
00000911_009.jpg,9,520,441,664,412,621,528,399,380,372,247,486,294,610,274,719,181,731,318
00000911_012.jpg,9,780,287,883,260,895,364,627,263,662,88,744,164,815,151,905,58,877,203
00000911_015.jpg,9,134,160,184,162,159,195,94,134,73,93,131,115,190,116,242,96,219,137
00000911_021.jpg,9,181,279,308,250,264,369,63,194,34,106,155,144,276,116,371,34,374,121
00000912_001.jpg,9,199,223,289,221,245,303,140,166,115,76,192,125,289,124,358,69,340,159
00000912_014.jpg,9,328,444,430,402,408,505,262,369,190,265,275,290,402,242,466,190,431,305
00000912_024.jpg,9,453,335,504,339,501,385,379,300,404,224,434,270,471,272,531,240,506,304
00000913_003.jpg,9,127,386,188,374,161,435,79,347,52,279,114,298,180,285,222,236,234,317
00000913_012.jpg,9,651,296,741,373,633,423,633,178,712,83,733,206,814,273,942,281,849,355
00000913_013.jpg,9,158,133,255,91,254,170,64,165,-26,34,104,60,225,10,273,-91,310,56
00000913_015.jpg,9,216,128,312,125,261,204,161,87,126,-27,208,48,321,49,401,-45,378,84
00000913_017.jpg,9,197,97,239,140,188,143,195,58,233,7,239,58,282,102,330,113,281,148
00000913_027.jpg,9,332,416,500,451,416,554,203,335,218,178,298,290,529,341,626,278,567,412
00000913_029.jpg,9,191,165,255,165,231,222,129,113,137,40,185,94,253,97,298,25,285,118
00000914_003.jpg,9,125,216,181,211,145,247,96,194,82,138,128,159,193,155,231,120,243,186
00000914_011.jpg,9,307,426,558,425,455,639,140,325,125,38,332,212,503,222,727,79,642,343
00000914_012.jpg,9,560,278,692,307,594,406,492,187,488,44,588,123,746,157,863,128,808,259
00000914_017.jpg,9,157,95,193,90,190,116,118,100,117,45,151,72,171,70,184,40,205,89
00000914_018.jpg,9,182,82,228,80,208,116,156,71,156,8,191,42,217,42,244,8,251,67
00000914_022.jpg,9,299,462,546,424,448,618,103,394,81,126,270,260,571,218,716,30,683,310
00000915_001.jpg,9,692,306,781,322,731,398,609,230,654,118,696,204,815,228,873,160,827,273
00000915_006.jpg,9,293,532,455,520,380,664,189,455,170,290,296,361,430,349,523,249,549,420
00000915_007.jpg,9,238,143,304,103,307,164,162,147,121,71,191,91,254,53,258,-11,303,63
00000915_011.jpg,9,234,114,325,123,298,210,128,59,165,-72,235,16,302,24,379,-58,339,82
00000915_015.jpg,9,610,233,735,264,615,345,578,195,583,40,663,140,793,171,928,105,870,278
00000915_020.jpg,9,294,382,492,346,413,518,193,286,98,124,241,188,516,132,651,30,585,206
00000915_028.jpg,9,111,293,154,299,128,336,78,263,81,217,113,239,165,245,205,227,189,279
00000916_004.jpg,9,167,268,305,315,207,393,105,171,153,10,208,142,332,183,456,123,412,270
00000916_005.jpg,9,250,121,294,127,271,157,219,99,227,41,256,79,299,86,337,60,323,114
00000916_009.jpg,9,216,184,299,166,284,251,138,137,119,40,196,97,269,82,331,16,318,101
00000916_014.jpg,9,215,89,261,80,231,114,196,92,180,28,220,53,273,45,307,10,307,70
00000916_016.jpg,9,158,174,255,171,215,258,86,117,62,20,132,84,263,84,334,32,305,113
00000916_021.jpg,9,248,234,343,236,305,320,154,139,164,46,233,122,343,131,430,75,380,153
00000916_023.jpg,9,78,130,130,141,93,183,41,75,47,3,84,62,150,77,204,42,179,105
00000916_027.jpg,9,117,217,154,228,123,252,103,190,114,148,132,185,178,202,220,183,193,223
00000917_001.jpg,9,199,165,273,163,229,238,179,95,128,37,204,47,304,47,353,18,347,93
00000917_004.jpg,9,208,148,244,143,237,173,176,132,167,100,201,113,239,107,274,91,258,120
00000917_009.jpg,9,193,180,223,179,206,205,162,153,158,109,184,131,228,131,254,115,251,152
00000917_020.jpg,9,332,117,368,118,350,150,305,96,305,58,331,81,377,83,393,54,388,99
00000917_023.jpg,9,362,157,415,162,383,205,327,114,325,73,366,103,421,108,466,63,439,124
00000917_024.jpg,9,173,103,228,104,198,145,145,64,129,21,170,38,236,39,274,18,272,68
00000918_000.jpg,9,320,140,346,137,335,158,303,129,302,100,320,115,340,113,356,95,359,122
00000918_003.jpg,9,211,225,222,162,277,213,118,289,21,270,110,243,156,130,122,49,197,104
00000918_009.jpg,9,236,157,274,172,247,199,211,123,235,80,251,118,284,131,324,120,302,157
00000918_010.jpg,9,182,192,209,198,190,218,165,170,170,140,187,161,217,169,239,157,230,187
00000918_012.jpg,9,189,203,316,202,250,286,90,157,36,27,166,67,338,71,468,29,419,162
00000918_019.jpg,9,230,167,284,157,255,196,198,168,190,103,229,129,274,122,303,79,321,144
00000919_004.jpg,9,229,118,306,108,271,163,180,117,155,23,225,61,297,52,354,-4,360,91
00000919_013.jpg,9,369,159,373,226,309,205,400,98,487,97,443,146,447,224,483,272,408,263
00000919_018.jpg,9,230,158,271,158,250,185,194,138,202,85,224,115,274,118,304,88,304,142
00000919_028.jpg,9,521,174,684,174,606,281,421,159,440,9,542,71,661,70,741,-39,744,156
00000920_019.jpg,9,240,152,262,155,248,172,230,138,229,111,244,131,268,134,280,121,282,145
00000920_027.jpg,9,215,121,272,115,274,167,121,116,93,13,185,74,243,69,280,10,278,100
00000921_001.jpg,9,254,123,325,119,295,169,203,85,187,22,241,59,321,52,374,12,355,74
00000921_005.jpg,9,146,175,217,175,184,238,96,128,83,68,148,107,208,107,272,64,257,127
00000921_006.jpg,9,212,199,246,199,228,228,195,181,186,143,214,167,249,167,276,142,278,180
00000921_017.jpg,9,229,155,305,169,250,207,202,134,221,40,263,101,327,116,395,80,370,171
00000921_025.jpg,9,187,160,261,155,234,221,135,102,129,40,180,80,251,72,297,25,302,85
00000921_029.jpg,9,197,227,303,225,252,295,114,181,111,97,180,131,309,132,383,107,361,182
00000922_002.jpg,9,262,138,329,128,303,188,208,113,199,22,264,66,307,60,353,-3,373,88
00000922_008.jpg,9,470,287,654,314,548,464,360,151,396,-36,497,116,662,142,802,42,761,217
00000922_012.jpg,9,172,257,221,191,238,265,97,284,32,259,78,218,151,114,169,39,238,97
00000922_017.jpg,9,131,235,185,237,159,278,90,219,89,156,127,189,179,192,225,162,208,226
00000922_024.jpg,9,154,188,235,173,213,254,94,127,75,51,134,85,210,74,258,21,265,100
00000922_025.jpg,9,215,142,278,144,243,194,176,112,177,43,221,76,278,77,318,52,314,115
00000922_029.jpg,9,656,215,731,216,695,271,611,169,611,93,658,138,732,143,788,106,775,175
00000923_003.jpg,9,403,257,486,243,454,316,354,226,316,149,389,180,477,168,526,111,530,196
00000923_010.jpg,9,163,192,268,199,206,281,113,138,80,44,159,101,281,110,364,55,323,151
00000923_011.jpg,9,107,152,144,151,121,184,95,124,80,83,107,114,145,114,170,81,177,124
00000923_024.jpg,9,902,165,952,170,922,205,867,139,870,82,905,118,959,122,1002,100,993,150
00000923_025.jpg,9,234,212,256,210,247,226,217,206,213,182,232,193,252,191,270,177,270,201
00000923_028.jpg,9,103,158,155,169,119,199,80,114,87,67,113,104,170,116,207,92,196,138
00000924_002.jpg,9,152,238,283,234,217,359,65,169,28,32,141,103,291,99,398,19,374,164
00000924_011.jpg,9,602,372,723,371,666,476,523,305,508,183,609,254,701,254,807,174,793,304
00000924_014.jpg,9,124,183,198,177,166,228,81,172,60,98,116,128,195,124,248,90,236,161
00000924_027.jpg,9,245,181,321,241,235,276,222,101,276,11,299,120,356,164,459,175,384,230
00000925_001.jpg,9,244,181,313,165,298,231,180,147,148,77,209,115,288,98,328,39,340,111
00000925_006.jpg,9,320,260,370,264,343,301,292,224,295,174,324,210,367,214,406,185,403,235
00000925_008.jpg,9,202,171,315,184,247,246,134,114,104,18,190,68,341,85,434,43,402,144
00000925_012.jpg,9,230,153,261,149,246,174,213,139,201,108,230,123,251,120,273,96,281,129
00000925_013.jpg,9,279,157,347,158,311,215,243,113,229,46,286,87,337,87,399,41,389,110
00000925_017.jpg,9,438,111,459,110,459,127,404,108,405,72,426,93,446,91,459,74,461,102
00000925_020.jpg,9,210,148,296,139,278,208,136,120,132,31,190,83,268,75,307,26,307,99
00000925_023.jpg,9,222,262,269,263,247,301,192,238,200,189,228,224,264,225,297,190,296,243
00000925_028.jpg,9,91,158,172,177,113,241,56,110,71,32,121,86,178,101,237,70,228,154
00000925_029.jpg,9,117,193,236,201,174,306,56,120,59,8,127,71,235,81,298,37,295,140
00000926_003.jpg,9,72,145,110,125,106,167,35,128,2,95,51,101,90,81,111,40,131,81
00000926_006.jpg,9,317,306,379,321,334,361,277,245,297,172,336,217,404,234,452,215,441,288
00000926_013.jpg,9,246,123,295,115,277,155,210,93,196,48,237,78,295,70,314,29,309,79
00000926_014.jpg,9,405,418,657,457,501,652,262,209,281,-17,464,172,659,202,889,67,800,291
00000926_018.jpg,9,203,144,271,144,236,187,160,133,157,53,203,95,264,96,312,56,309,136
00000926_020.jpg,9,145,175,249,169,205,252,75,146,48,29,133,92,251,85,311,3,302,130
00000926_022.jpg,9,246,119,318,104,294,162,196,106,173,32,234,58,296,44,329,-12,351,71
00000926_027.jpg,9,176,287,324,310,238,439,59,180,81,13,189,132,347,161,494,97,419,249
00000927_004.jpg,9,309,172,381,176,361,237,214,109,231,60,273,94,357,98,412,59,383,116
00000927_006.jpg,9,109,214,238,204,179,322,43,154,-8,18,106,93,220,88,328,-5,302,138
00000927_009.jpg,9,250,336,365,326,312,426,165,288,131,199,241,243,347,233,437,171,427,267
00000927_014.jpg,9,204,150,297,155,262,211,124,108,140,14,205,77,298,84,373,30,343,123
00000927_026.jpg,9,160,139,250,164,173,222,122,76,149,-42,194,60,257,79,359,13,333,142
00000928_003.jpg,9,183,135,249,136,221,187,133,109,131,24,181,73,241,74,291,30,286,112
00000928_011.jpg,9,163,336,235,321,226,395,79,304,70,213,139,265,211,248,239,171,234,268
00000928_017.jpg,9,185,113,227,111,220,152,125,77,150,23,172,57,212,57,256,26,235,78
00000928_018.jpg,9,181,143,214,140,199,168,159,123,153,88,180,109,211,107,226,81,234,117
00000928_020.jpg,9,59,228,117,231,85,270,30,196,37,148,66,179,114,181,152,149,153,203
