img_name,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear_1_x,left_ear_1_y,left_ear_2_x,left_ear_2_y,left_ear_3_x,left_ear_3_y,right_ear_1_x,right_ear_1_y,right_ear_2_x,right_ear_2_y,right_ear_3_x,right_ear_3_y
00000617_018.jpg,108.0,98.0,156.0,94.0,132.0,130.0,85.0,54.0,48.0,19.0,105.0,35.0,161.0,32.0,201.0,11.0,158.0,49.0
00000617_023.jpg,103.0,57.0,103.0,99.0,84.0,77.0,121.0,19.0,169.0,19.0,147.0,56.0,144.0,99.0,171.0,133.0,118.0,138.0
00000617_026.jpg,94.0,160.0,133.0,176.0,98.0,195.0,84.0,134.0,94.0,86.0,117.0,122.0,152.0,138.0,192.0,125.0,178.0,173.0
00000617_028.jpg,127.0,56.0,155.0,53.0,143.0,74.0,102.0,45.0,96.0,13.0,123.0,29.0,155.0,26.0,176.0,3.0,177.0,38.0
00000617_029.jpg,126.0,191.0,156.0,188.0,145.0,208.0,92.0,177.0,74.0,155.0,101.0,154.0,164.0,147.0,187.0,139.0,176.0,168.0
00000618_004.jpg,111.0,101.0,155.0,101.0,131.0,138.0,84.0,74.0,83.0,30.0,115.0,58.0,156.0,59.0,191.0,34.0,185.0,77.0
00000618_016.jpg,114.0,102.0,151.0,111.0,116.0,143.0,122.0,58.0,115.0,8.0,137.0,37.0,184.0,51.0,202.0,51.0,171.0,71.0
00000618_024.jpg,79.0,154.0,149.0,139.0,128.0,210.0,39.0,116.0,12.0,52.0,72.0,83.0,135.0,69.0,172.0,19.0,185.0,86.0
00000619_001.jpg,78.0,122.0,144.0,125.0,102.0,161.0,38.0,111.0,35.0,11.0,86.0,61.0,153.0,63.0,209.0,13.0,210.0,116.0
00000619_002.jpg,147.0,101.0,180.0,102.0,166.0,120.0,120.0,85.0,126.0,51.0,144.0,70.0,176.0,71.0,197.0,54.0,197.0,88.0
00000619_003.jpg,95.0,173.0,147.0,166.0,131.0,211.0,42.0,145.0,42.0,82.0,95.0,120.0,136.0,116.0,178.0,71.0,167.0,133.0
00000619_025.jpg,152.0,213.0,164.0,213.0,157.0,221.0,149.0,204.0,140.0,191.0,150.0,198.0,164.0,198.0,172.0,192.0,163.0,204.0
00000619_028.jpg,113.0,120.0,131.0,120.0,123.0,133.0,99.0,111.0,99.0,91.0,112.0,102.0,128.0,102.0,142.0,89.0,143.0,110.0
00000620_000.jpg,107.0,85.0,170.0,90.0,130.0,124.0,85.0,79.0,86.0,7.0,121.0,46.0,172.0,50.0,216.0,17.0,208.0,90.0
00000620_001.jpg,114.0,136.0,119.0,168.0,81.0,152.0,136.0,104.0,188.0,87.0,160.0,130.0,165.0,175.0,217.0,206.0,149.0,215.0
00000620_005.jpg,135.0,77.0,175.0,78.0,162.0,99.0,89.0,56.0,100.0,0.0,130.0,34.0,174.0,33.0,208.0,6.0,201.0,56.0
00000620_019.jpg,107.0,90.0,152.0,90.0,129.0,121.0,76.0,59.0,65.0,15.0,104.0,42.0,157.0,41.0,198.0,16.0,192.0,57.0
00000620_023.jpg,60.0,157.0,123.0,166.0,77.0,220.0,10.0,107.0,21.0,25.0,68.0,75.0,140.0,89.0,203.0,62.0,183.0,138.0
00000621_021.jpg,104.0,75.0,124.0,75.0,114.0,90.0,88.0,67.0,88.0,49.0,104.0,59.0,122.0,59.0,138.0,48.0,138.0,68.0
00000621_023.jpg,49.0,126.0,98.0,137.0,51.0,145.0,28.0,143.0,51.0,75.0,66.0,106.0,124.0,119.0,170.0,97.0,140.0,169.0
00000621_028.jpg,72.0,109.0,122.0,107.0,92.0,147.0,52.0,91.0,55.0,11.0,85.0,58.0,124.0,55.0,159.0,2.0,177.0,88.0
00000621_029.jpg,111.0,135.0,100.0,89.0,142.0,113.0,93.0,154.0,38.0,168.0,64.0,132.0,56.0,98.0,11.0,79.0,67.0,55.0
00000622_001.jpg,48.0,82.0,96.0,82.0,63.0,115.0,31.0,70.0,25.0,5.0,58.0,39.0,108.0,39.0,144.0,9.0,147.0,72.0
00000622_002.jpg,144.0,120.0,189.0,107.0,180.0,153.0,93.0,94.0,72.0,56.0,118.0,71.0,182.0,54.0,211.0,15.0,202.0,66.0
00000622_008.jpg,73.0,127.0,140.0,128.0,105.0,175.0,14.0,100.0,11.0,6.0,73.0,54.0,142.0,55.0,203.0,9.0,200.0,100.0
00000622_011.jpg,91.0,123.0,125.0,118.0,109.0,142.0,58.0,112.0,51.0,61.0,83.0,83.0,121.0,78.0,146.0,48.0,153.0,100.0
00000622_012.jpg,91.0,87.0,128.0,86.0,110.0,115.0,50.0,58.0,64.0,30.0,92.0,46.0,132.0,46.0,172.0,27.0,152.0,55.0
00000622_020.jpg,45.0,146.0,113.0,146.0,79.0,200.0,3.0,119.0,1.0,40.0,49.0,82.0,122.0,83.0,172.0,46.0,164.0,124.0
00000622_021.jpg,63.0,89.0,84.0,92.0,70.0,109.0,59.0,77.0,47.0,48.0,70.0,51.0,91.0,55.0,101.0,55.0,89.0,82.0
00000622_022.jpg,77.0,94.0,96.0,97.0,85.0,109.0,65.0,71.0,67.0,60.0,83.0,69.0,100.0,73.0,118.0,69.0,114.0,82.0
00000622_027.jpg,49.0,71.0,83.0,73.0,64.0,98.0,27.0,50.0,30.0,10.0,53.0,36.0,85.0,39.0,118.0,22.0,107.0,57.0
00000623_002.jpg,107.0,97.0,148.0,119.0,107.0,138.0,107.0,64.0,99.0,30.0,125.0,54.0,177.0,82.0,216.0,75.0,174.0,101.0
00000623_011.jpg,110.0,140.0,187.0,128.0,165.0,185.0,48.0,113.0,39.0,37.0,98.0,72.0,166.0,61.0,212.0,8.0,220.0,86.0
00000623_023.jpg,90.0,130.0,144.0,130.0,114.0,171.0,60.0,96.0,53.0,45.0,92.0,65.0,148.0,66.0,184.0,44.0,190.0,99.0
00000624_006.jpg,75.0,91.0,120.0,89.0,105.0,135.0,20.0,68.0,37.0,4.0,69.0,41.0,107.0,41.0,147.0,0.0,130.0,63.0
00000624_009.jpg,121.0,131.0,173.0,121.0,148.0,152.0,86.0,130.0,64.0,72.0,108.0,96.0,165.0,84.0,199.0,51.0,200.0,107.0
00000624_010.jpg,26.0,42.0,43.0,41.0,36.0,52.0,12.0,34.0,11.0,16.0,24.0,27.0,39.0,26.0,50.0,11.0,51.0,31.0
00000624_021.jpg,114.0,132.0,178.0,113.0,168.0,163.0,39.0,138.0,22.0,56.0,85.0,93.0,156.0,70.0,187.0,0.0,210.0,82.0
00000624_027.jpg,97.0,99.0,152.0,109.0,112.0,149.0,82.0,60.0,83.0,6.0,118.0,50.0,162.0,58.0,209.0,26.0,202.0,82.0
00000625_012.jpg,102.0,88.0,122.0,91.0,109.0,105.0,90.0,76.0,94.0,53.0,108.0,68.0,127.0,71.0,143.0,58.0,139.0,84.0
00000625_017.jpg,53.0,134.0,103.0,143.0,69.0,180.0,35.0,94.0,21.0,36.0,52.0,70.0,121.0,84.0,159.0,60.0,151.0,116.0
00000625_024.jpg,84.0,137.0,153.0,145.0,116.0,198.0,45.0,91.0,56.0,24.0,98.0,73.0,149.0,81.0,208.0,43.0,189.0,112.0
00000626_029.jpg,100.0,96.0,137.0,107.0,114.0,133.0,80.0,60.0,94.0,30.0,113.0,60.0,153.0,72.0,192.0,35.0,167.0,86.0
00000627_001.jpg,101.0,141.0,127.0,141.0,115.0,162.0,81.0,130.0,84.0,94.0,103.0,116.0,124.0,117.0,143.0,95.0,138.0,130.0
00000627_011.jpg,78.0,98.0,135.0,124.0,99.0,148.0,50.0,62.0,72.0,5.0,90.0,57.0,141.0,79.0,184.0,44.0,162.0,112.0
00000627_012.jpg,31.0,83.0,57.0,89.0,38.0,110.0,17.0,57.0,19.0,26.0,39.0,54.0,60.0,59.0,89.0,39.0,83.0,73.0
00000627_022.jpg,134.0,101.0,185.0,104.0,164.0,146.0,83.0,72.0,94.0,11.0,124.0,47.0,174.0,52.0,219.0,25.0,203.0,79.0
00000628_002.jpg,123.0,81.0,158.0,72.0,151.0,103.0,91.0,75.0,83.0,32.0,113.0,48.0,147.0,40.0,168.0,7.0,177.0,53.0
00000628_005.jpg,90.0,97.0,153.0,96.0,130.0,124.0,19.0,107.0,15.0,27.0,68.0,59.0,149.0,60.0,192.0,21.0,204.0,107.0
00000628_010.jpg,76.0,60.0,107.0,60.0,91.0,83.0,58.0,51.0,52.0,18.0,78.0,35.0,105.0,35.0,131.0,15.0,124.0,52.0
00000628_015.jpg,95.0,171.0,130.0,113.0,134.0,171.0,63.0,175.0,6.0,144.0,57.0,139.0,107.0,72.0,97.0,13.0,148.0,59.0
00000628_016.jpg,78.0,159.0,143.0,156.0,93.0,211.0,71.0,116.0,51.0,46.0,95.0,88.0,155.0,85.0,193.0,26.0,217.0,111.0
00000628_021.jpg,66.0,112.0,111.0,109.0,61.0,150.0,67.0,93.0,85.0,34.0,108.0,64.0,143.0,60.0,167.0,10.0,180.0,84.0
00000628_023.jpg,43.0,120.0,76.0,116.0,53.0,144.0,37.0,105.0,24.0,66.0,49.0,87.0,81.0,82.0,97.0,51.0,107.0,96.0
00000629_002.jpg,90.0,139.0,144.0,126.0,131.0,175.0,35.0,116.0,14.0,49.0,62.0,88.0,120.0,77.0,148.0,32.0,157.0,89.0
00000629_009.jpg,162.0,49.0,182.0,48.0,174.0,62.0,145.0,40.0,142.0,20.0,158.0,27.0,183.0,26.0,199.0,17.0,193.0,37.0
00000629_012.jpg,153.0,76.0,188.0,79.0,169.0,104.0,135.0,58.0,134.0,24.0,153.0,47.0,191.0,51.0,217.0,36.0,209.0,66.0
00000629_017.jpg,144.0,78.0,174.0,76.0,160.0,96.0,113.0,65.0,105.0,25.0,135.0,45.0,172.0,43.0,198.0,13.0,203.0,59.0
00000629_021.jpg,90.0,107.0,131.0,113.0,106.0,145.0,80.0,71.0,51.0,23.0,97.0,59.0,134.0,63.0,164.0,36.0,176.0,84.0
00000629_025.jpg,55.0,95.0,88.0,92.0,75.0,116.0,29.0,85.0,25.0,47.0,51.0,64.0,84.0,62.0,110.0,41.0,108.0,79.0
00000630_007.jpg,142.0,111.0,192.0,100.0,173.0,146.0,123.0,78.0,81.0,51.0,130.0,59.0,187.0,46.0,214.0,9.0,185.0,65.0
00000630_011.jpg,145.0,59.0,172.0,65.0,165.0,83.0,114.0,50.0,126.0,10.0,141.0,35.0,162.0,40.0,183.0,28.0,179.0,63.0
00000630_012.jpg,86.0,168.0,142.0,185.0,102.0,214.0,50.0,155.0,75.0,90.0,106.0,129.0,155.0,144.0,218.0,125.0,187.0,202.0
00000630_023.jpg,93.0,116.0,145.0,117.0,114.0,155.0,58.0,90.0,65.0,21.0,100.0,64.0,141.0,64.0,178.0,19.0,192.0,92.0
00000631_008.jpg,49.0,137.0,116.0,148.0,74.0,196.0,16.0,98.0,22.0,2.0,59.0,61.0,130.0,71.0,192.0,28.0,169.0,123.0
00000631_014.jpg,60.0,131.0,112.0,157.0,64.0,175.0,35.0,78.0,73.0,21.0,92.0,76.0,144.0,107.0,200.0,93.0,175.0,157.0
00000631_015.jpg,77.0,128.0,114.0,118.0,104.0,151.0,47.0,112.0,34.0,79.0,61.0,90.0,110.0,80.0,136.0,56.0,127.0,93.0
00000631_019.jpg,92.0,61.0,120.0,56.0,111.0,80.0,68.0,50.0,61.0,18.0,86.0,34.0,112.0,29.0,129.0,6.0,136.0,39.0
00000631_020.jpg,168.0,59.0,194.0,56.0,185.0,76.0,143.0,43.0,141.0,14.0,163.0,29.0,190.0,26.0,207.0,0.0,206.0,36.0
00000631_023.jpg,73.0,134.0,127.0,131.0,110.0,164.0,19.0,103.0,13.0,55.0,65.0,77.0,112.0,74.0,171.0,39.0,163.0,96.0
00000632_003.jpg,94.0,90.0,158.0,97.0,130.0,128.0,45.0,75.0,30.0,17.0,64.0,47.0,166.0,60.0,219.0,31.0,195.0,93.0
00000632_006.jpg,136.0,156.0,163.0,151.0,153.0,180.0,110.0,131.0,93.0,106.0,128.0,117.0,157.0,111.0,176.0,79.0,184.0,115.0
00000632_016.jpg,62.0,82.0,116.0,87.0,91.0,115.0,46.0,38.0,18.0,2.0,49.0,28.0,113.0,32.0,152.0,8.0,121.0,43.0
00000632_024.jpg,101.0,110.0,146.0,115.0,118.0,154.0,59.0,64.0,66.0,7.0,99.0,49.0,164.0,60.0,204.0,18.0,182.0,84.0
00000633_000.jpg,80.0,193.0,118.0,191.0,103.0,220.0,50.0,175.0,40.0,136.0,67.0,163.0,122.0,162.0,147.0,135.0,134.0,172.0
00000633_001.jpg,97.0,142.0,127.0,97.0,142.0,139.0,62.0,158.0,12.0,123.0,58.0,113.0,89.0,71.0,80.0,28.0,125.0,59.0
00000633_003.jpg,42.0,152.0,105.0,149.0,68.0,196.0,16.0,131.0,15.0,50.0,53.0,93.0,109.0,91.0,151.0,47.0,161.0,127.0
00000633_004.jpg,104.0,149.0,170.0,143.0,132.0,190.0,79.0,125.0,77.0,44.0,115.0,87.0,177.0,83.0,216.0,41.0,222.0,116.0
00000633_013.jpg,127.0,115.0,188.0,104.0,170.0,148.0,84.0,106.0,71.0,41.0,111.0,68.0,181.0,57.0,211.0,14.0,219.0,84.0
00000633_014.jpg,113.0,161.0,183.0,136.0,166.0,196.0,60.0,155.0,35.0,76.0,96.0,104.0,164.0,81.0,194.0,23.0,214.0,103.0
00000633_017.jpg,104.0,177.0,142.0,178.0,131.0,212.0,58.0,159.0,66.0,107.0,87.0,137.0,131.0,137.0,150.0,103.0,148.0,160.0
00000633_023.jpg,111.0,133.0,160.0,142.0,130.0,182.0,84.0,85.0,82.0,33.0,119.0,77.0,173.0,87.0,216.0,42.0,204.0,106.0
00000633_024.jpg,21.0,156.0,74.0,178.0,28.0,214.0,9.0,94.0,15.0,21.0,38.0,88.0,98.0,113.0,161.0,77.0,141.0,145.0
00000634_004.jpg,55.0,86.0,132.0,103.0,82.0,133.0,15.0,80.0,29.0,4.0,64.0,51.0,143.0,65.0,206.0,42.0,175.0,110.0
00000634_009.jpg,124.0,111.0,153.0,79.0,153.0,121.0,104.0,116.0,54.0,96.0,90.0,76.0,122.0,43.0,134.0,7.0,178.0,34.0
00000634_010.jpg,95.0,149.0,148.0,149.0,121.0,189.0,56.0,123.0,40.0,71.0,89.0,89.0,145.0,87.0,187.0,65.0,192.0,120.0
00000634_011.jpg,105.0,79.0,148.0,79.0,128.0,112.0,65.0,57.0,63.0,12.0,102.0,31.0,150.0,34.0,189.0,22.0,177.0,62.0
00000634_021.jpg,105.0,171.0,142.0,168.0,124.0,199.0,80.0,150.0,75.0,110.0,103.0,132.0,144.0,130.0,167.0,102.0,172.0,146.0
00000635_002.jpg,79.0,155.0,150.0,160.0,111.0,207.0,37.0,115.0,42.0,43.0,87.0,94.0,145.0,98.0,204.0,57.0,199.0,129.0
00000635_023.jpg,99.0,118.0,148.0,123.0,117.0,163.0,72.0,86.0,63.0,35.0,99.0,70.0,156.0,77.0,201.0,50.0,188.0,101.0
00000635_024.jpg,69.0,145.0,114.0,146.0,93.0,183.0,38.0,116.0,27.0,80.0,63.0,101.0,120.0,102.0,159.0,78.0,145.0,118.0
00000635_029.jpg,65.0,62.0,96.0,75.0,69.0,93.0,56.0,36.0,61.0,5.0,80.0,33.0,104.0,45.0,138.0,34.0,122.0,68.0
00000636_012.jpg,57.0,97.0,97.0,94.0,80.0,127.0,32.0,78.0,27.0,33.0,57.0,58.0,88.0,56.0,112.0,26.0,118.0,70.0
00000636_013.jpg,38.0,55.0,51.0,56.0,44.0,65.0,30.0,47.0,29.0,32.0,40.0,41.0,52.0,42.0,63.0,36.0,60.0,49.0
00000636_024.jpg,47.0,119.0,118.0,113.0,79.0,174.0,18.0,83.0,1.0,17.0,49.0,58.0,113.0,55.0,161.0,0.0,166.0,76.0
00000637_000.jpg,82.0,165.0,165.0,166.0,126.0,222.0,24.0,130.0,22.0,30.0,91.0,90.0,144.0,90.0,208.0,27.0,209.0,134.0
00000637_005.jpg,111.0,109.0,165.0,107.0,139.0,153.0,73.0,81.0,69.0,23.0,114.0,56.0,157.0,55.0,205.0,21.0,199.0,80.0
00000637_021.jpg,106.0,100.0,114.0,37.0,165.0,62.0,59.0,162.0,22.0,161.0,39.0,111.0,46.0,44.0,41.0,2.0,73.0,29.0
00000637_026.jpg,74.0,115.0,129.0,115.0,86.0,160.0,65.0,88.0,47.0,37.0,90.0,68.0,148.0,69.0,191.0,29.0,192.0,93.0
00000637_029.jpg,108.0,99.0,136.0,96.0,128.0,119.0,80.0,90.0,68.0,72.0,97.0,76.0,135.0,73.0,159.0,60.0,149.0,82.0
00000638_001.jpg,45.0,136.0,65.0,134.0,57.0,149.0,29.0,125.0,31.0,102.0,44.0,115.0,60.0,113.0,71.0,98.0,77.0,120.0
00000638_004.jpg,120.0,98.0,154.0,101.0,134.0,129.0,97.0,79.0,101.0,35.0,126.0,61.0,155.0,63.0,186.0,37.0,180.0,86.0
00000638_006.jpg,96.0,109.0,161.0,109.0,133.0,167.0,47.0,75.0,40.0,26.0,94.0,51.0,157.0,50.0,208.0,16.0,200.0,76.0
00000638_013.jpg,52.0,91.0,91.0,90.0,74.0,121.0,20.0,68.0,20.0,28.0,46.0,48.0,87.0,46.0,112.0,22.0,113.0,65.0
00000638_019.jpg,135.0,178.0,175.0,128.0,204.0,185.0,73.0,200.0,8.0,143.0,61.0,136.0,101.0,92.0,103.0,30.0,161.0,92.0
00000638_022.jpg,104.0,125.0,144.0,97.0,162.0,141.0,37.0,135.0,7.0,67.0,64.0,83.0,94.0,64.0,104.0,9.0,135.0,72.0
00000639_012.jpg,101.0,63.0,127.0,64.0,119.0,86.0,68.0,51.0,74.0,19.0,94.0,38.0,125.0,38.0,144.0,14.0,135.0,52.0
00000639_026.jpg,98.0,196.0,128.0,183.0,128.0,216.0,53.0,189.0,26.0,144.0,72.0,158.0,114.0,139.0,135.0,98.0,148.0,144.0
00000640_024.jpg,46.0,107.0,113.0,119.0,68.0,167.0,13.0,87.0,19.0,1.0,58.0,53.0,123.0,65.0,183.0,31.0,163.0,113.0
00000640_026.jpg,139.0,65.0,167.0,64.0,156.0,88.0,115.0,49.0,117.0,15.0,137.0,34.0,162.0,33.0,183.0,14.0,180.0,46.0
00000641_015.jpg,29.0,74.0,53.0,74.0,41.0,96.0,2.0,58.0,4.0,23.0,27.0,45.0,52.0,45.0,71.0,25.0,74.0,58.0
00000642_001.jpg,131.0,109.0,172.0,105.0,153.0,138.0,101.0,100.0,90.0,37.0,131.0,65.0,171.0,61.0,203.0,20.0,215.0,88.0
00000642_005.jpg,116.0,59.0,165.0,65.0,135.0,89.0,91.0,46.0,84.0,11.0,119.0,23.0,175.0,30.0,214.0,27.0,199.0,60.0
00000642_011.jpg,59.0,110.0,116.0,121.0,85.0,160.0,25.0,71.0,48.0,8.0,73.0,57.0,119.0,67.0,167.0,44.0,149.0,98.0
00000642_015.jpg,168.0,59.0,196.0,64.0,181.0,77.0,149.0,56.0,151.0,23.0,167.0,44.0,202.0,52.0,221.0,38.0,213.0,68.0
00000642_028.jpg,66.0,155.0,141.0,162.0,101.0,222.0,26.0,123.0,44.0,30.0,83.0,99.0,128.0,103.0,183.0,47.0,173.0,140.0
00000643_004.jpg,62.0,39.0,78.0,44.0,63.0,56.0,60.0,25.0,60.0,4.0,72.0,16.0,86.0,21.0,98.0,16.0,98.0,39.0
00000643_007.jpg,151.0,125.0,190.0,123.0,173.0,154.0,125.0,113.0,122.0,72.0,151.0,92.0,183.0,90.0,209.0,64.0,212.0,108.0
00000643_025.jpg,48.0,97.0,117.0,107.0,69.0,141.0,27.0,65.0,27.0,13.0,59.0,35.0,149.0,52.0,206.0,39.0,180.0,89.0
00000643_028.jpg,91.0,141.0,137.0,143.0,116.0,166.0,56.0,133.0,63.0,76.0,93.0,108.0,133.0,108.0,162.0,79.0,164.0,136.0
00000644_003.jpg,59.0,92.0,76.0,92.0,69.0,107.0,45.0,85.0,47.0,60.0,61.0,72.0,75.0,72.0,90.0,60.0,86.0,86.0
00000644_013.jpg,59.0,162.0,109.0,162.0,82.0,202.0,27.0,126.0,23.0,83.0,60.0,110.0,103.0,112.0,137.0,80.0,139.0,127.0
00000644_023.jpg,103.0,75.0,161.0,76.0,135.0,102.0,57.0,80.0,44.0,25.0,89.0,41.0,159.0,41.0,197.0,11.0,192.0,82.0
00000644_025.jpg,40.0,60.0,76.0,61.0,65.0,89.0,4.0,42.0,11.0,2.0,35.0,28.0,69.0,29.0,97.0,5.0,86.0,44.0
00000645_005.jpg,174.0,107.0,133.0,55.0,199.0,44.0,174.0,163.0,110.0,214.0,119.0,143.0,87.0,104.0,17.0,103.0,74.0,55.0
00000645_014.jpg,134.0,149.0,194.0,142.0,192.0,197.0,28.0,118.0,30.0,29.0,91.0,75.0,160.0,66.0,195.0,6.0,196.0,99.0
00000645_016.jpg,100.0,124.0,45.0,129.0,68.0,88.0,136.0,137.0,148.0,191.0,104.0,162.0,45.0,167.0,7.0,202.0,14.0,146.0
00000645_024.jpg,48.0,167.0,125.0,165.0,82.0,223.0,9.0,133.0,2.0,52.0,50.0,105.0,124.0,105.0,176.0,48.0,180.0,134.0
00000646_003.jpg,90.0,143.0,152.0,135.0,122.0,188.0,44.0,118.0,19.0,37.0,80.0,70.0,147.0,61.0,195.0,7.0,213.0,95.0
00000646_004.jpg,112.0,110.0,158.0,111.0,135.0,146.0,71.0,67.0,59.0,38.0,108.0,55.0,157.0,55.0,202.0,37.0,200.0,70.0
00000646_013.jpg,54.0,81.0,102.0,83.0,88.0,103.0,14.0,77.0,12.0,23.0,45.0,49.0,96.0,51.0,131.0,31.0,125.0,81.0
00000646_014.jpg,55.0,115.0,116.0,114.0,81.0,162.0,29.0,91.0,13.0,22.0,43.0,66.0,124.0,63.0,163.0,19.0,160.0,90.0
00000646_028.jpg,61.0,95.0,90.0,96.0,86.0,109.0,28.0,94.0,30.0,59.0,50.0,78.0,74.0,78.0,81.0,59.0,97.0,96.0
00000647_007.jpg,40.0,100.0,96.0,98.0,73.0,137.0,3.0,75.0,9.0,8.0,43.0,53.0,83.0,53.0,117.0,5.0,123.0,72.0
00000647_016.jpg,126.0,148.0,157.0,142.0,150.0,169.0,84.0,136.0,81.0,97.0,104.0,109.0,149.0,101.0,167.0,73.0,162.0,120.0
00000647_018.jpg,76.0,126.0,144.0,125.0,98.0,163.0,54.0,117.0,63.0,33.0,103.0,87.0,136.0,87.0,185.0,31.0,192.0,119.0
00000647_022.jpg,96.0,147.0,150.0,120.0,158.0,178.0,32.0,140.0,1.0,78.0,58.0,102.0,108.0,79.0,127.0,18.0,149.0,85.0
00000648_002.jpg,27.0,65.0,51.0,72.0,36.0,88.0,29.0,40.0,7.0,30.0,27.0,28.0,62.0,37.0,87.0,44.0,67.0,51.0
00000648_003.jpg,56.0,156.0,128.0,147.0,75.0,213.0,40.0,134.0,14.0,50.0,76.0,91.0,143.0,82.0,184.0,18.0,209.0,113.0
00000648_008.jpg,58.0,149.0,136.0,158.0,84.0,210.0,22.0,116.0,20.0,34.0,74.0,83.0,146.0,93.0,208.0,56.0,196.0,138.0
00000648_009.jpg,94.0,53.0,117.0,53.0,106.0,69.0,77.0,41.0,78.0,13.0,97.0,31.0,113.0,31.0,131.0,13.0,130.0,41.0
00000648_010.jpg,159.0,182.0,182.0,182.0,174.0,199.0,135.0,171.0,130.0,144.0,153.0,160.0,182.0,160.0,204.0,145.0,195.0,172.0
00000648_021.jpg,132.0,160.0,107.0,116.0,155.0,117.0,123.0,199.0,94.0,219.0,90.0,178.0,71.0,152.0,30.0,126.0,67.0,116.0
00000649_001.jpg,49.0,120.0,118.0,118.0,71.0,183.0,31.0,79.0,21.0,0.0,52.0,35.0,133.0,36.0,179.0,9.0,179.0,82.0
00000649_006.jpg,83.0,126.0,140.0,124.0,126.0,171.0,35.0,109.0,28.0,34.0,78.0,74.0,123.0,72.0,161.0,29.0,156.0,105.0
00000649_008.jpg,102.0,93.0,133.0,93.0,125.0,123.0,64.0,69.0,76.0,32.0,95.0,55.0,123.0,55.0,153.0,27.0,137.0,71.0
00000649_010.jpg,130.0,98.0,174.0,92.0,156.0,128.0,96.0,88.0,80.0,46.0,127.0,61.0,164.0,56.0,204.0,23.0,201.0,75.0
00000649_012.jpg,72.0,57.0,109.0,59.0,89.0,90.0,50.0,47.0,41.0,5.0,76.0,30.0,111.0,31.0,145.0,9.0,135.0,50.0
00000649_016.jpg,36.0,82.0,78.0,91.0,48.0,120.0,18.0,53.0,29.0,4.0,51.0,43.0,81.0,50.0,118.0,23.0,112.0,75.0
00000650_000.jpg,70.0,114.0,134.0,119.0,95.0,167.0,27.0,80.0,20.0,13.0,66.0,50.0,144.0,58.0,204.0,34.0,184.0,96.0
00000650_001.jpg,58.0,97.0,96.0,82.0,88.0,111.0,24.0,97.0,6.0,40.0,43.0,61.0,80.0,47.0,93.0,2.0,116.0,60.0
00000650_002.jpg,132.0,55.0,167.0,59.0,151.0,86.0,109.0,37.0,114.0,3.0,135.0,25.0,163.0,27.0,196.0,10.0,186.0,45.0
00000650_005.jpg,121.0,127.0,143.0,86.0,165.0,127.0,78.0,122.0,26.0,112.0,84.0,95.0,101.0,70.0,95.0,12.0,137.0,35.0
00000650_007.jpg,121.0,137.0,156.0,130.0,148.0,163.0,77.0,118.0,69.0,76.0,109.0,98.0,152.0,89.0,181.0,45.0,171.0,96.0
00000650_009.jpg,74.0,111.0,117.0,161.0,59.0,171.0,63.0,65.0,114.0,4.0,115.0,69.0,158.0,125.0,223.0,152.0,160.0,186.0
00000650_011.jpg,49.0,71.0,74.0,89.0,43.0,101.0,44.0,47.0,59.0,16.0,72.0,48.0,93.0,65.0,127.0,67.0,102.0,91.0
00000650_013.jpg,70.0,109.0,98.0,116.0,78.0,134.0,57.0,88.0,59.0,50.0,77.0,80.0,104.0,88.0,135.0,70.0,122.0,106.0
00000650_014.jpg,133.0,84.0,173.0,87.0,149.0,125.0,106.0,64.0,109.0,9.0,139.0,44.0,175.0,47.0,212.0,17.0,202.0,71.0
00000650_023.jpg,125.0,84.0,151.0,82.0,139.0,105.0,104.0,69.0,101.0,37.0,122.0,59.0,149.0,57.0,166.0,28.0,168.0,65.0
00000650_024.jpg,65.0,100.0,129.0,101.0,103.0,152.0,13.0,58.0,3.0,27.0,62.0,37.0,141.0,34.0,165.0,8.0,147.0,56.0
00000650_026.jpg,102.0,61.0,137.0,70.0,114.0,87.0,84.0,43.0,85.0,20.0,112.0,32.0,144.0,40.0,171.0,36.0,159.0,63.0
00000650_027.jpg,101.0,87.0,132.0,76.0,123.0,103.0,74.0,98.0,51.0,80.0,82.0,72.0,129.0,52.0,143.0,22.0,152.0,69.0
00000650_028.jpg,132.0,105.0,107.0,32.0,146.0,40.0,140.0,171.0,113.0,197.0,106.0,146.0,75.0,57.0,44.0,17.0,82.0,17.0
00000651_000.jpg,56.0,122.0,86.0,124.0,70.0,146.0,37.0,104.0,41.0,73.0,60.0,96.0,83.0,98.0,108.0,77.0,106.0,110.0
00000651_009.jpg,126.0,63.0,150.0,75.0,124.0,82.0,124.0,48.0,134.0,11.0,147.0,36.0,173.0,50.0,207.0,47.0,187.0,82.0
00000651_021.jpg,87.0,158.0,135.0,158.0,112.0,199.0,50.0,116.0,46.0,64.0,86.0,104.0,135.0,104.0,172.0,57.0,170.0,115.0
00000651_022.jpg,133.0,143.0,187.0,135.0,173.0,183.0,56.0,115.0,58.0,46.0,113.0,80.0,171.0,71.0,214.0,17.0,210.0,94.0
00000651_024.jpg,72.0,154.0,158.0,148.0,119.0,207.0,20.0,144.0,14.0,36.0,74.0,89.0,145.0,84.0,208.0,23.0,208.0,133.0
